,Drugs1,Drugs2,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Gene_Pair,Pathways
0,Imexon,Valaciclovir,2,10.0,0.0,GUK1,Nucleotide interconversion;Nucleotide interconversion
1,Imexon,Valaciclovir,2,10.0,0.0,RRM1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
2,Imexon,Valaciclovir,2,10.0,0.0,RRM2,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
3,Imexon,Acyclovir,2,10.0,0.0,GUK1,Nucleotide interconversion;Nucleotide interconversion
4,Imexon,Acyclovir,2,10.0,0.0,RRM1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
5,Imexon,Acyclovir,2,10.0,0.0,RRM2,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
6,Cladribine,Valaciclovir,3,9.33,0.0,GUK1,Nucleotide interconversion;Nucleotide interconversion
7,Cladribine,Valaciclovir,3,9.33,0.0,RRM1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
8,Cladribine,Valaciclovir,3,9.33,0.0,RRM2,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
9,Cladribine,Valaciclovir,3,9.33,0.0,PNP,NAD metabolism;Nucleotide interconversion;NAD metabolism;Nucleotide interconversion;Purine catabolism;Purine catabolism;Purine catabolism;Purine catabolism;Purine catabolism;Nucleotide interconversion
10,Cladribine,Acyclovir,3,9.33,0.0,PNP,NAD metabolism;Nucleotide interconversion;NAD metabolism;Nucleotide interconversion;Purine catabolism;Purine catabolism;Purine catabolism;Purine catabolism;Purine catabolism;Nucleotide interconversion
11,Cladribine,Acyclovir,3,9.33,0.0,RRM2,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
12,Cladribine,Acyclovir,3,9.33,0.0,GUK1,Nucleotide interconversion;Nucleotide interconversion
13,Cladribine,Acyclovir,3,9.33,0.0,RRM1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
14,Cefradine,Methotrexate,3,5.0,0.66,DHFR,Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism
15,Cefradine,Methotrexate,3,5.0,0.66,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
16,Cefradine,Methotrexate,3,5.0,0.66,TYMS,Nucleotide interconversion
